date,true,week_ahead,point,point_avg,lower_2,lower_5,lower_10,lower_20,lower_30,lower_40,lower_50,lower_60,lower_70,lower_80,lower_90,upper_90,upper_80,upper_70,upper_60,upper_50,upper_40,upper_30,upper_20,upper_10,upper_5,upper_2
2023-01-15,0.1952,3,0.237678953712655,0.237678953712655,0.0,0.0,0.0,0.0,0.031885157769119904,0.07056698090343821,0.10375254085784211,0.1335541993397447,0.1611698772581841,0.18737445505975153,0.21272768734587624,0.26263022007943376,0.28798345236555845,0.3141880301671259,0.34180370808556526,0.3716053665674679,0.40479092652187176,0.4434727496561901,0.4921433158648777,0.5642804266999001,0.6268486122549328,0.6995976496337362
2023-01-22,0.12474,4,0.237678953712655,0.237678953712655,0.0,0.0,0.0,0.0,0.02567785258836064,0.06552642557556929,0.0997129530143763,0.13041351123347353,0.15886215372126442,0.18585713344336355,0.21197508873484958,0.26338281869046043,0.2895007739819464,0.3164957537040456,0.3449443961918364,0.3756449544109337,0.4098314818497407,0.44968005483694934,0.49981865877919707,0.574131622679946,0.6385870362758718,0.71353038410289
2023-01-29,0.26702,5,0.237678953712655,0.237678953712655,0.0,0.0,0.0,0.02559981221346702,0.06616349590777995,0.09840222581307878,0.12606018548088344,0.1508978880677511,0.1739137210721275,0.195753495870064,0.21688373073672215,0.25847417668858785,0.27960441155524596,0.3014441863531825,0.32446001935755886,0.34929772194442654,0.3769556816122312,0.40919441151753,0.44975809521184296,0.5098795849431691,0.5620260111281269,0.6226575009827238
2023-02-05,0.46992,6,0.237678953712655,0.237678953712655,0.0,0.0,0.0,0.0,0.01965124526171816,0.06063260341205748,0.09579095965572706,0.1273642501772228,0.1566216092062992,0.18438398184151522,0.2112443986574077,0.2641135087679023,0.29097392558379476,0.3187362982190108,0.3479936572480871,0.3795669477695829,0.4147253040132525,0.4557066621635918,0.5072705685040984,0.5836960452660244,0.6499837487215733,0.7270575294883366
2023-02-12,0.33048,7,0.237678953712655,0.237678953712655,0.0,0.0,0.0,0.0,0.03334142677595575,0.07174952377630514,0.1047002510808008,0.13429102258527764,0.16171128229068982,0.18773042731808307,0.21290425124919826,0.2624536561761117,0.2876274801072269,0.31364662513462016,0.3410668848400323,0.3706576563445092,0.40360838364900486,0.4420164806493542,0.49034263687818846,0.5619692802412928,0.6240947113924816,0.6963289510927342
2023-02-19,0.44064,8,0.237678953712655,0.237678953712655,0.0,0.0,0.0,0.0,0.0,0.04215631416576604,0.08098374327244173,0.11585197462238098,0.14816258737335564,0.17882219921232076,0.20848572848731659,0.2668721789379934,0.29653570821298925,0.32719532005195434,0.359505932802929,0.39437416415286825,0.433201593259544,0.47845970394166915,0.5354047415316949,0.6198058654167704,0.6930112533116635,0.7781283372266373
2023-01-01,0.07425,0,1.33337903721678,1.33337903721678,0.0,0.17347542549767114,0.359957240847389,0.574958830924932,0.7200193830279115,0.8353089113262779,0.9342170610320251,1.0230396363526624,1.1053469895971337,1.1834486189725144,1.2590128492559882,1.4077452251775717,1.4833094554610455,1.5614110848364262,1.6437184380808973,1.7325410134015349,1.831449163107282,1.9467386914056486,2.091799243508628,2.3068008335861707,2.493282648935889,2.7101080600453615
2023-01-08,0.189,1,1.33337903721678,1.33337903721678,0.19468193743197526,0.3740189476177088,0.5282586700178726,0.7060871918336018,0.8260672512598727,0.9214235990465889,1.0032308547573874,1.076696298745213,1.1447729811397502,1.20937109549888,1.271870518729225,1.394887555704335,1.4573869789346798,1.5219850932938097,1.5900617756883468,1.6635272196761726,1.745334475386971,1.8406908231736874,1.9606708825999581,2.138499404415687,2.292739126815851,2.4720761370015847
2023-01-15,0.1952,2,1.33337903721678,1.33337903721678,0.09349965140021887,0.288772180051857,0.4567173274612717,0.6503473265639492,0.7809885676980425,0.8848180847397981,0.973894565206124,1.0538879976892495,1.1280138342894475,1.1983520044416698,1.2664049980809564,1.4003530763526035,1.4684060699918902,1.5387442401441125,1.6128700767443105,1.6928635092274358,1.781939989693762,1.8857695067355174,2.0164107478696107,2.210040746972288,2.3779858943817027,2.573258423033341
2023-01-22,0.12474,3,1.33337903721678,1.33337903721678,0.1298564893233043,0.3194030645021835,0.4824235760363824,0.6703757853677693,0.7971862486985403,0.897971184980343,0.9844356862492406,1.0620834806864643,1.1340357340671854,1.2023113862992905,1.268368869981538,1.3983892044520219,1.4644466881342695,1.5327223403663746,1.6046745937470954,1.6823223881843195,1.768786889453217,1.8695718257350196,1.9963822890657905,2.184334498397177,2.347355009931376,2.5369015851102557
2023-01-29,0.26702,4,1.33337903721678,1.33337903721678,0.40475734132874686,0.55100891127271,0.6767933298117647,0.8218147086639567,0.9196599444849898,0.9974242361584507,1.0641390741504544,1.1240510605760234,1.179568444670172,1.2322490131186916,1.283218072759886,1.3835400016736739,1.4345090613148683,1.487189629763388,1.5427070138575365,1.6026190002831056,1.6693338382751093,1.7470981299485702,1.8449433657696033,1.989964744621795,2.11574916316085,2.262000733104813
2023-02-05,0.46992,5,1.33337903721678,1.33337903721678,0.5425590197630783,0.6671077672324262,0.774226561144875,0.897727670221782,0.9810532821931404,1.0472778371123224,1.1040926084867988,1.1551140291154067,1.2023929790395016,1.2472560790988745,1.2906616476027446,1.3760964268308153,1.4195019953346855,1.4643650953940583,1.5116440453181532,1.5626654659467611,1.6194802373212376,1.6857047922404196,1.769030404211778,1.8925315132886849,1.9996503072011338,2.1241990546704814
2023-02-12,0.33048,6,1.33337903721678,1.33337903721678,0.2857187837509916,0.45071811288117847,0.5926266385942821,0.7562380803676225,0.8666259433850328,0.9543587175448007,1.0296256258995446,1.0972176358237007,1.1598517062415927,1.2192853140690718,1.2767880174616975,1.3899700569718625,1.4474727603644881,1.5069063681919672,1.569540438609859,1.6371324485340153,1.7123993568887592,1.8001321310485272,1.9105199940659374,2.0741314358392775,2.216039961552381,2.381039290682568
2023-02-19,0.44064,7,1.33337903721678,1.33337903721678,0.37697283252868063,0.5276002727006655,0.6571481810432483,0.806508622610385,0.9072814034454448,0.9873724150909886,1.0560833716439646,1.1177879342299246,1.1749664072839274,1.2292231867171048,1.281717248727297,1.385040825706263,1.437534887716455,1.4917916671496325,1.548970140203635,1.6106747027895953,1.6793856593425713,1.759476670988115,1.860249451823175,2.0096098933903113,2.1391578017328943,2.2897852419048794
2023-02-26,0.23387,8,1.33337903721678,1.33337903721678,0.10377437827994451,0.2974287076761062,0.4639821144532089,0.6560075257393131,0.7855661590913622,0.8885352537873141,0.976873568494399,1.056204105311754,1.1297156702864126,1.1994709567357515,1.2669600036468402,1.39979807078672,1.4672871176978084,1.5370424041471473,1.610553969121806,1.689884505939161,1.7782228206462458,1.8811919153421979,2.0107505486942467,2.2027759599803507,2.3693293667574533,2.5629836961536157
2023-01-08,0.189,0,0.511198266843977,0.511198266843977,0.0,0.0,0.0,0.0,0.0,0.0133629109916939,0.11222443941083987,0.20100514737521807,0.2832737042746318,0.3613385197124557,0.43686713208529915,0.5855294016026549,0.6610580139754982,0.7391228294133221,0.8213913863127358,0.9101720942771141,1.00903362269626,1.1242688081911578,1.2692609846386,1.4841612316945563,1.6705551470867361,1.887278355499426
2023-01-15,0.1952,1,0.511198266843977,0.511198266843977,0.0,0.0,0.0,0.0,0.004721321289291369,0.09992074914245919,0.181593381522689,0.2549379295989551,0.32290258391433985,0.38739439458160363,0.4497909677598257,0.5726055659281283,0.6350021391063503,0.6994939497736141,0.7674586040889987,0.8408031521652649,0.9224757845454947,1.0176752123986625,1.1374578307170335,1.3149937150684088,1.4689796181104353,1.6480215084391874
2023-01-22,0.12474,2,0.511198266843977,0.511198266843977,0.0,0.0,0.0,0.0,0.0,0.06442941449406947,0.1531500147370244,0.23282385578062176,0.30665354328345157,0.3767106969027549,0.44449180379426445,0.5779047298936896,0.645685836785199,0.7157429904045023,0.789572677907332,0.8692465189509295,0.9579671191938846,1.0613818143710594,1.1915011148780321,1.3843575193463988,1.5516316887797954,1.746124060528613
2023-01-29,0.26702,3,0.511198266843977,0.511198266843977,0.0,0.0,0.0,0.0,0.02979012584460511,0.12027752115300416,0.1979076491771558,0.26762190340281433,0.3322225494436745,0.39352224522550106,0.45283041031001786,0.5695661233779361,0.6288742884624529,0.6901739842442793,0.7547746302851395,0.824488884510798,0.9021190125349499,0.9926064078433487,1.1064602132629249,1.2752087037843889,1.4215728531779717,1.5917528077458576
2023-02-05,0.46992,4,0.511198266843977,0.511198266843977,0.0,0.0,0.0,0.0,0.0689581052754012,0.15208333086471715,0.22339737280991734,0.2874395865298307,0.3467842417391028,0.40309651620621634,0.4575792934497917,0.5648172402381623,0.6193000174817376,0.6756122919488511,0.7349569471581231,0.7989991608780366,0.8703132028232368,0.9534384284125528,1.0580289432289942,1.2130478416583896,1.3475036174607968,1.50383751419881
2023-02-12,0.33048,5,0.511198266843977,0.511198266843977,0.0,0.0,0.0,0.069378096636238,0.15388359542025132,0.22104588697495853,0.2786651528850622,0.33040903447061215,0.37835745213952,0.4238558116213267,0.4678760009681991,0.5545205327197549,0.5985407220666272,0.6440390815484339,0.6919874992173417,0.7437313808028917,0.8013506467129954,0.8685129382677026,0.9530184370517158,1.0782683161226339,1.18690390720386,1.3132162591784147
2023-02-19,0.44064,6,0.511198266843977,0.511198266843977,0.0,0.0,0.0,0.0,0.034896671966500314,0.12442422048744528,0.2012308854343398,0.27020564436642514,0.3341210378109602,0.3947704958898717,0.45344954847167857,0.5689469852162754,0.6276260377980822,0.6882754958769937,0.7521908893215287,0.821165648253614,0.8979723132005086,0.9874998617214537,1.1001459607085595,1.2671044483687113,1.4119160372303539,1.5802908046545014
2023-02-26,0.23387,7,0.511198266843977,0.511198266843977,0.0,0.0,0.0,0.0,0.09034309509854399,0.16944871266092515,0.23731428883170064,0.29825967370686535,0.3547346554717201,0.40832389046605944,0.4601720955062467,0.5622244381817072,0.6140726432218945,0.6676618782162338,0.7241368599810885,0.7850822448562533,0.8529478210270288,0.9320534385894099,1.0315863686604643,1.1791091646247436,1.3070631894622482,1.4558373956038744
2023-03-05,0.25916,8,0.511198266843977,0.511198266843977,0.0,0.0,0.0,0.0,0.0,0.06603681451979082,0.15443821279877162,0.23382540061336882,0.307389461179659,0.37719456081190095,0.4447318025539316,0.5776647311340224,0.645201972876053,0.7150070725082949,0.7885711330745849,0.8679583208891823,0.9563597191681632,1.059402345471661,1.189053498376397,1.3812160375766895,1.5478883823689196,1.7416810029114764
2023-01-15,0.1952,0,0.736569167064619,0.736569167064619,0.0,0.0,0.0,0.0,0.13623938763712606,0.2490797686778165,0.34588676811268443,0.4328224455512933,0.5133813067040667,0.5898237880698406,0.6637827734528563,0.8093555606763816,0.8833145460593973,0.9597570274251712,1.0403158885779444,1.1272515660165534,1.2240585654514216,1.336898946492112,1.478877912100431,1.6893121267839861,1.8718324251302847,2.084051716596012
2023-01-22,0.12474,1,0.736569167064619,0.736569167064619,0.0,0.0,0.0,0.09673126997121739,0.2191109716705968,0.31637447906577143,0.39981790790391575,0.4747526859281544,0.5441909252819737,0.6100810240485166,0.6738304571450477,0.7993078769841903,0.8630573100807213,0.9289474088472642,0.9983856482010833,1.0733204262253222,1.1567638550634665,1.254027362458641,1.3764070641580206,1.557792217303605,1.7151167869678376,1.898040598767376
2023-01-29,0.26702,2,0.736569167064619,0.736569167064619,0.0,0.0,0.07556242248396905,0.2215602845278244,0.3200643489224083,0.39835225666083657,0.4655163106129238,0.5258317068542507,0.58172291026278,0.6347581966847763,0.6860704500704271,0.7870678840588108,0.8383801374444616,0.8914154238664579,0.947306627274987,1.007622023516314,1.0747860774684013,1.1530739852068295,1.2515780496014135,1.3975759116452684,1.5242072837262677,1.6714436201986902
2023-02-05,0.46992,3,0.736569167064619,0.736569167064619,0.0,0.0,0.0,0.14504454858174043,0.2581835275115967,0.3481028013864274,0.42524553180706903,0.4945220879211193,0.5587171414315162,0.619631969564913,0.678567770745537,0.794570563383701,0.8535063645643249,0.9144211926977217,0.9786162462081185,1.0478928023221687,1.1250355327428105,1.2149548066176412,1.3280937855474975,1.4957827955300336,1.6412280035606441,1.8103394902007683
2023-02-12,0.33048,4,0.736569167064619,0.736569167064619,0.0,0.0,0.057725330269192576,0.20766290601459048,0.3088250765397725,0.38922556276712095,0.4582020209551462,0.5201450122150533,0.5775444249684436,0.6320108545705998,0.6847077555455403,0.7884305785836976,0.8411274795586381,0.8955939091607943,0.9529933219141845,1.0149363131740916,1.083912771362117,1.1643132575894655,1.2654754281146474,1.415413003860045,1.5454614900319532,1.6966709601108878
2023-02-19,0.44064,5,0.736569167064619,0.736569167064619,0.0,0.08804043192881261,0.19230669561889324,0.3125190200365387,0.39362570461183344,0.4580867263780541,0.5133885433352591,0.563051284137335,0.6090712147183768,0.6527396285409619,0.6949893242847489,0.778149009844489,0.820398705588276,0.8640671194108611,0.9100870499919028,0.9597497907939788,1.0150516077511837,1.0795126295174045,1.1606193140926993,1.2808316385103444,1.385097902200425,1.5063299668232055
2023-02-26,0.23387,6,0.736569167064619,0.736569167064619,0.0,0.0,0.0,0.13119316924881674,0.24698145619651402,0.33900631609915166,0.4179554518467167,0.48885421577364774,0.5545524865799712,0.6168937209272625,0.6772095866274941,0.7959287475017439,0.8562446132019754,0.9185858475492666,0.98428411835559,1.055182882282521,1.1341320180300862,1.2261568779327239,1.3419451648804213,1.5135608484360499,1.6624118601908657,1.8354833296919146
2023-03-05,0.25916,7,0.736569167064619,0.736569167064619,0.0,0.0,0.06855329016475342,0.21609927307390664,0.31564784726658685,0.3947658982809075,0.4626421412463516,0.5235971052327998,0.5800809634718318,0.6336786213721329,0.6855349756713157,0.7876033584579222,0.839459712757105,0.8930573706574061,0.949541228896438,1.0104961928828864,1.0783724358483304,1.157490486862651,1.2570390610553313,1.4045850439644842,1.5325591800187053,1.6813567697960188
2023-03-12,0.72152,8,0.736569167064619,0.736569167064619,0.0,0.0,0.0,0.09334554834864683,0.2163728259482497,0.31415100614034813,0.3980359784109182,0.47336727608394874,0.5431729499856143,0.6094117082065607,0.6734984733602299,0.799639860769008,0.8637266259226772,0.9299653841436236,0.999771058045289,1.0751023557183197,1.1589873279888898,1.256765508180988,1.379792785780591,1.5621377439608692,1.7202948013531554,1.9041865600462842
2023-01-22,0.12474,0,0.747211042828655,0.747211042828655,0.0,0.0,0.0,0.0,0.14171705362823783,0.2555281201463447,0.353167881289362,0.44085140447947163,0.5221032561723071,0.5992033177929073,0.6737985196825818,0.8206235659747284,0.8952187678644028,0.9723188294850029,1.0535706811778383,1.141254204367948,1.2388939655109654,1.352705032029072,1.4959053416167678,1.7081497720605054,1.8922401626140832,2.1062850255849184
2023-01-29,0.26702,1,0.747211042828655,0.747211042828655,0.0,0.009978598004920847,0.1285060715435875,0.2651606575733123,0.35736085799846484,0.43063865449054345,0.493504479102027,0.5499599325531295,0.6022743237200456,0.6519155651019829,0.6999440406324133,0.7944780450248968,0.8425065205553272,0.8921477619372644,0.9444621531041805,1.0009176065552832,1.0637834311667667,1.1370612276588452,1.2292614280839977,1.365916014113722,1.484443487652389,1.6222572907280006
2023-02-05,0.46992,2,0.747211042828655,0.747211042828655,0.0,0.0,0.07507511832973235,0.22353110426973644,0.32369365318708265,0.40329967184917304,0.47159454760694025,0.532925456779285,0.5897576842600829,0.6436859105037175,0.6958620935007117,0.7985599921565985,0.8507361751535926,0.9046644013972271,0.9614966288780249,1.0228275380503697,1.091122413808137,1.1707284324702274,1.2708909813875735,1.4193469673275776,1.548110395298689,1.697825707504027
2023-02-12,0.33048,3,0.747211042828655,0.747211042828655,0.0,0.0,0.0035279325567293407,0.16778668638640137,0.2786112877750976,0.36669116774747545,0.4422558619825512,0.5101152928307047,0.5729971685883649,0.632665919450347,0.6903961264501427,0.8040259592071675,0.861756166206963,0.9214249170689451,0.9843067928266053,1.0521662236747589,1.1277309179098347,1.2158107978822126,1.3266353992709088,1.4908941531005804,1.6333641254863291,1.7990162577082494
2023-02-19,0.44064,4,0.747211042828655,0.747211042828655,0.0,0.0,0.07755445200567868,0.22546282263169515,0.3252558980965034,0.4045682709710634,0.4726112247898463,0.5337159002750083,0.590338488529072,0.6440677876472006,0.6960515063481029,0.7983705793092073,0.8503542980101094,0.904083597128238,0.9607061853823017,1.0218108608674639,1.0898538146862466,1.1691661875608066,1.2689592630256148,1.416867633651631,1.545156087005909,1.694319138571954
2023-02-26,0.23387,5,0.747211042828655,0.747211042828655,0.0,0.0791667886553582,0.18657063152084064,0.31040038378495194,0.39394772975447995,0.4603485118262965,0.5173144704061701,0.5684716618178616,0.6158764236063752,0.6608589068219121,0.7043799799109811,0.7900421057463289,0.833563178835398,0.8785456620509349,0.9259504238394484,0.97710761525114,1.0340735738310136,1.10047435590283,1.184021701872358,1.3078514541364692,1.4152552970019516,1.540135475481406
2023-03-05,0.25916,6,0.747211042828655,0.747211042828655,0.0,0.0,0.0,0.14460889267793364,0.25986663485584754,0.35146983459407277,0.4300572234659049,0.5006311275181707,0.5660283672368173,0.6280839525197974,0.6881234494445183,0.8062986362127919,0.8663381331375126,0.9283937184204928,0.9937909581391392,1.0643648621914052,1.1429522510632373,1.2345554508014625,1.3498131929793764,1.520642529265144,1.668811502034452,1.8410899538187433
